row,col,x,y,z
419,85,2.805,0.145,0.109999999404
420,85,2.795,0.145,0.109999999404
421,85,2.785,0.145,0.109999999404
422,85,2.775,0.145,0.109999999404
423,85,2.765,0.145,0.109999999404
424,85,2.755,0.145,0.109999999404
425,85,2.745,0.145,0.109999999404
426,85,2.735,0.145,0.109999999404
427,85,2.725,0.145,0.109999999404
428,85,2.715,0.145,0.109999999404
429,85,2.705,0.145,0.109999999404
430,85,2.695,0.145,0.109999999404
431,85,2.685,0.145,0.109999999404
432,85,2.675,0.145,0.109999999404
433,85,2.665,0.145,0.109999999404
434,85,2.655,0.145,0.109999999404
435,85,2.645,0.145,0.109999999404
436,85,2.635,0.145,0.109999999404
437,85,2.625,0.145,0.109999999404
438,85,2.615,0.145,0.109999999404
439,85,2.605,0.145,0.109999999404
440,85,2.595,0.145,0
441,85,2.585,0.145,0
442,85,2.575,0.145,0
443,85,2.565,0.145,0
444,85,2.555,0.145,0
445,85,2.545,0.145,0
446,85,2.535,0.145,0
447,85,2.525,0.145,0
448,85,2.515,0.145,0
449,85,2.505,0.145,0
450,85,2.495,0.145,0
451,85,2.485,0.145,0
452,85,2.475,0.145,0
453,85,2.465,0.145,0
454,85,2.455,0.145,0
455,85,2.445,0.145,0
456,85,2.435,0.145,0
457,85,2.425,0.145,0
458,85,2.415,0.145,0
459,85,2.405,0.145,0
460,85,2.395,0.145,0
461,85,2.385,0.145,0
462,85,2.375,0.145,0
463,85,2.365,0.145,0
464,85,2.355,0.145,0
465,85,2.345,0.145,0
466,85,2.335,0.145,0
467,85,2.325,0.145,0
468,85,2.315,0.145,0
469,85,2.305,0.145,0
470,85,2.295,0.145,0
471,85,2.285,0.145,0
472,85,2.275,0.145,0
473,85,2.265,0.145,0
474,85,2.255,0.145,0
475,85,2.245,0.145,0
476,85,2.235,0.145,0
477,85,2.225,0.145,0
478,85,2.215,0.145,0
479,85,2.205,0.145,0
480,85,2.195,0.145,0
481,85,2.185,0.145,0
482,85,2.175,0.145,0
483,85,2.165,0.145,0
484,85,2.155,0.145,0
485,85,2.145,0.145,0
486,85,2.135,0.145,0
487,85,2.125,0.145,0
488,85,2.115,0.145,0
489,85,2.105,0.145,0
490,85,2.095,0.145,0
491,85,2.085,0.145,0
492,85,2.075,0.145,0
493,85,2.065,0.145,0
494,85,2.055,0.145,0
495,85,2.045,0.145,0
496,85,2.035,0.145,0
497,85,2.025,0.145,0
498,85,2.015,0.145,0
499,85,2.005,0.145,0
500,85,1.995,0.145,0
501,85,1.985,0.145,0
502,85,1.975,0.145,0
503,85,1.965,0.145,0
504,85,1.955,0.145,0
505,85,1.945,0.145,0
506,85,1.935,0.145,0
507,85,1.925,0.145,0
508,85,1.915,0.145,0
509,85,1.905,0.145,0
510,85,1.895,0.145,0
511,85,1.885,0.145,0
512,85,1.875,0.145,0
513,85,1.865,0.145,0
514,85,1.855,0.145,0
515,85,1.845,0.145,0
516,85,1.835,0.145,0
517,85,1.825,0.145,0
518,85,1.815,0.145,0
519,85,1.805,0.145,0
520,85,1.795,0.145,0
521,85,1.785,0.145,0
522,85,1.775,0.145,0
523,85,1.765,0.145,0
524,85,1.755,0.145,0
525,85,1.745,0.145,0
526,85,1.735,0.145,0
527,85,1.725,0.145,0
528,85,1.715,0.145,0
529,85,1.705,0.145,0
530,85,1.695,0.145,0
531,85,1.685,0.145,0
532,85,1.675,0.145,0
533,85,1.665,0.145,0
534,85,1.655,0.145,0
535,85,1.645,0.145,0
536,85,1.635,0.145,0
537,85,1.625,0.145,0
538,85,1.615,0.145,0
539,85,1.605,0.145,0
540,85,1.595,0.145,0
541,85,1.585,0.145,0
542,85,1.575,0.145,0
543,85,1.565,0.145,0
544,85,1.555,0.145,0
545,85,1.545,0.145,0
546,85,1.535,0.145,0
547,85,1.525,0.145,0
548,85,1.515,0.145,0
549,85,1.505,0.145,0
550,85,1.495,0.145,0
551,85,1.485,0.145,0
552,85,1.475,0.145,0
553,85,1.465,0.145,0
554,85,1.455,0.145,0
555,85,1.445,0.145,0
556,85,1.435,0.145,0
557,85,1.425,0.145,0
558,85,1.415,0.145,0
559,85,1.405,0.145,0
560,85,1.395,0.145,0
561,85,1.385,0.145,0
562,85,1.375,0.145,0
563,85,1.365,0.145,0
564,85,1.355,0.145,0
565,85,1.345,0.145,0
566,85,1.335,0.145,0
567,85,1.325,0.145,0
568,85,1.315,0.145,0
569,85,1.305,0.145,0
570,85,1.295,0.145,0
571,85,1.285,0.145,0
572,85,1.275,0.145,0
573,85,1.265,0.145,0
574,85,1.255,0.145,0
575,85,1.245,0.145,0
576,85,1.235,0.145,0
577,85,1.225,0.145,0
578,85,1.215,0.145,0
579,85,1.205,0.145,0
580,85,1.195,0.145,0
581,85,1.185,0.145,0
582,85,1.175,0.145,0
583,85,1.165,0.145,0
584,85,1.155,0.145,0
585,85,1.145,0.145,0
586,85,1.135,0.145,0
587,85,1.125,0.145,0
588,85,1.115,0.145,0
589,85,1.105,0.145,0
590,85,1.095,0.145,0
591,85,1.085,0.145,0
592,85,1.075,0.145,0
593,85,1.065,0.145,0
594,85,1.055,0.145,0
595,85,1.045,0.145,0
596,85,1.035,0.145,0
597,85,1.025,0.145,0
598,85,1.015,0.145,0
599,85,1.005,0.145,0
600,85,0.995,0.145,0
601,85,0.985,0.145,0
602,85,0.975,0.145,0
603,85,0.965,0.145,0
604,85,0.955,0.145,0
605,85,0.945,0.145,0
606,85,0.935,0.145,0
607,85,0.925,0.145,0
608,85,0.915,0.145,0
609,85,0.905,0.145,0
610,85,0.895,0.145,0
611,85,0.885,0.145,0
612,85,0.875,0.145,0
613,85,0.865,0.145,0
614,85,0.855,0.145,0
615,85,0.845,0.145,0
616,85,0.835,0.145,0
617,85,0.825,0.145,0
618,85,0.815,0.145,0
619,85,0.805,0.145,0
620,85,0.795,0.145,0
621,85,0.785,0.145,0
622,85,0.775,0.145,0
623,85,0.765,0.145,0
624,85,0.755,0.145,0
625,85,0.745,0.145,0
626,85,0.735,0.145,0
627,85,0.725,0.145,0
628,85,0.715,0.145,0
629,85,0.705,0.145,0
630,85,0.695,0.145,0
631,85,0.685,0.145,0
632,85,0.675,0.145,0
633,85,0.665,0.145,0
634,85,0.655,0.145,0
635,85,0.645,0.145,0
636,85,0.635,0.145,0
637,85,0.625,0.145,0
638,85,0.615,0.145,0
639,85,0.605,0.145,0
640,85,0.595,0.145,0
641,85,0.585,0.145,0
642,85,0.575,0.145,0
643,85,0.565,0.145,0
644,85,0.555,0.145,0
645,85,0.545,0.145,0
646,85,0.535,0.145,0
647,85,0.525,0.145,0
648,85,0.515,0.145,0
649,85,0.505,0.145,0
650,85,0.495,0.145,0
651,85,0.485,0.145,0
652,85,0.475,0.145,0
653,85,0.465,0.145,0
654,85,0.455,0.145,0
655,85,0.445,0.145,0
656,85,0.435,0.145,0
657,85,0.425,0.145,0
658,85,0.415,0.145,0
659,85,0.405,0.145,0
660,85,0.395,0.145,0
661,85,0.385,0.145,0
662,85,0.375,0.145,0
663,85,0.365,0.145,0
664,85,0.355,0.145,0
665,85,0.345,0.145,0
666,85,0.335,0.145,0
667,85,0.325,0.145,0
668,85,0.315,0.145,0
669,85,0.305,0.145,0
670,85,0.295,0.145,0
671,85,0.285,0.145,0
672,85,0.275,0.145,0
673,85,0.265,0.145,0
674,85,0.255,0.145,0
675,85,0.245,0.145,0
676,85,0.235,0.145,0
677,85,0.225,0.145,0
678,85,0.215,0.145,0
679,85,0.205,0.145,0
680,85,0.195,0.145,0
681,85,0.185,0.145,0
682,85,0.175,0.145,0
683,85,0.165,0.145,0
684,85,0.155,0.145,0
685,85,0.145,0.145,0
686,85,0.135,0.145,0
687,85,0.125,0.145,0
688,85,0.115,0.145,0
689,85,0.105,0.145,0
690,85,0.095,0.145,0
691,85,0.085,0.145,0
692,85,0.075,0.145,0
693,85,0.065,0.145,0
694,85,0.055,0.145,0
695,85,0.045,0.145,0
696,85,0.035,0.145,0
697,85,0.025,0.145,0
698,85,0.015,0.145,0
699,85,0.005,0.145,0
0,86,6.995,0.135,0
1,86,6.985,0.135,0
2,86,6.975,0.135,0
3,86,6.965,0.135,0
4,86,6.955,0.135,0
5,86,6.945,0.135,0
6,86,6.935,0.135,0
7,86,6.925,0.135,0
8,86,6.915,0.135,0
9,86,6.905,0.135,0
10,86,6.895,0.135,0
11,86,6.885,0.135,0
12,86,6.875,0.135,0
13,86,6.865,0.135,0
14,86,6.855,0.135,0
15,86,6.845,0.135,0
16,86,6.835,0.135,0
17,86,6.825,0.135,0
18,86,6.815,0.135,0
19,86,6.805,0.135,0
20,86,6.795,0.135,0
21,86,6.785,0.135,0
22,86,6.775,0.135,0
23,86,6.765,0.135,0
24,86,6.755,0.135,0
25,86,6.745,0.135,0
26,86,6.735,0.135,0
27,86,6.725,0.135,0
28,86,6.715,0.135,0
29,86,6.705,0.135,0
30,86,6.695,0.135,0
31,86,6.685,0.135,0
32,86,6.675,0.135,0
33,86,6.665,0.135,0
34,86,6.655,0.135,0
35,86,6.645,0.135,0
36,86,6.635,0.135,0
37,86,6.625,0.135,0
38,86,6.615,0.135,0
39,86,6.605,0.135,0
40,86,6.595,0.135,0
41,86,6.585,0.135,0
42,86,6.575,0.135,0
43,86,6.565,0.135,0
44,86,6.555,0.135,0
45,86,6.545,0.135,0
46,86,6.535,0.135,0
47,86,6.525,0.135,0
48,86,6.515,0.135,0
49,86,6.505,0.135,0
50,86,6.495,0.135,0
51,86,6.485,0.135,0
52,86,6.475,0.135,0
53,86,6.465,0.135,0
54,86,6.455,0.135,0
55,86,6.445,0.135,0
56,86,6.435,0.135,0
57,86,6.425,0.135,0
58,86,6.415,0.135,0
59,86,6.405,0.135,0
60,86,6.395,0.135,0
61,86,6.385,0.135,0
62,86,6.375,0.135,0
63,86,6.365,0.135,0
64,86,6.355,0.135,0
65,86,6.345,0.135,0
66,86,6.335,0.135,0
67,86,6.325,0.135,0
68,86,6.315,0.135,0
69,86,6.305,0.135,0
70,86,6.295,0.135,0
71,86,6.285,0.135,0
72,86,6.275,0.135,0
73,86,6.265,0.135,0
74,86,6.255,0.135,0
75,86,6.245,0.135,0
76,86,6.235,0.135,0
77,86,6.225,0.135,0
78,86,6.215,0.135,0
79,86,6.205,0.135,0
80,86,6.195,0.135,0
81,86,6.185,0.135,0
82,86,6.175,0.135,0
83,86,6.165,0.135,0
84,86,6.155,0.135,0
85,86,6.145,0.135,0
86,86,6.135,0.135,0
87,86,6.125,0.135,0
88,86,6.115,0.135,0
89,86,6.105,0.135,0
90,86,6.095,0.135,0
91,86,6.085,0.135,0
92,86,6.075,0.135,0
93,86,6.065,0.135,0
94,86,6.055,0.135,0
95,86,6.045,0.135,0
96,86,6.035,0.135,0
97,86,6.025,0.135,0
98,86,6.015,0.135,0
99,86,6.005,0.135,0
100,86,5.995,0.135,0
101,86,5.985,0.135,0
102,86,5.975,0.135,0
103,86,5.965,0.135,0
104,86,5.955,0.135,0
105,86,5.945,0.135,0
106,86,5.935,0.135,0
107,86,5.925,0.135,0
108,86,5.915,0.135,0
109,86,5.905,0.135,0
110,86,5.895,0.135,0
111,86,5.885,0.135,0
112,86,5.875,0.135,0
113,86,5.865,0.135,0
114,86,5.855,0.135,0
115,86,5.845,0.135,0
116,86,5.835,0.135,0
117,86,5.825,0.135,0
118,86,5.815,0.135,0
119,86,5.805,0.135,0
120,86,5.795,0.135,0
121,86,5.785,0.135,0
122,86,5.775,0.135,0
123,86,5.765,0.135,0
124,86,5.755,0.135,0
125,86,5.745,0.135,0
126,86,5.735,0.135,0
127,86,5.725,0.135,0
128,86,5.715,0.135,0
129,86,5.705,0.135,0
130,86,5.695,0.135,0
131,86,5.685,0.135,0
132,86,5.675,0.135,0
133,86,5.665,0.135,0
134,86,5.655,0.135,0
135,86,5.645,0.135,0
136,86,5.635,0.135,0
137,86,5.625,0.135,0
138,86,5.615,0.135,0
139,86,5.605,0.135,0
140,86,5.595,0.135,0
141,86,5.585,0.135,0
142,86,5.575,0.135,0
143,86,5.565,0.135,0
144,86,5.555,0.135,0
145,86,5.545,0.135,0
146,86,5.535,0.135,0
147,86,5.525,0.135,0
148,86,5.515,0.135,0
149,86,5.505,0.135,0
150,86,5.495,0.135,0
151,86,5.485,0.135,0
152,86,5.475,0.135,0
153,86,5.465,0.135,0
154,86,5.455,0.135,0
155,86,5.445,0.135,0
156,86,5.435,0.135,0
157,86,5.425,0.135,0
158,86,5.415,0.135,0
159,86,5.405,0.135,0
160,86,5.395,0.135,0
161,86,5.385,0.135,0
162,86,5.375,0.135,0
163,86,5.365,0.135,0
164,86,5.355,0.135,0
165,86,5.345,0.135,0
166,86,5.335,0.135,0
167,86,5.325,0.135,0
168,86,5.315,0.135,0
169,86,5.305,0.135,0
170,86,5.295,0.135,0
171,86,5.285,0.135,0
172,86,5.275,0.135,0
173,86,5.265,0.135,0
174,86,5.255,0.135,0
175,86,5.245,0.135,0
176,86,5.235,0.135,0
177,86,5.225,0.135,0
178,86,5.215,0.135,0
179,86,5.205,0.135,0
180,86,5.195,0.135,0
181,86,5.185,0.135,0
182,86,5.175,0.135,0
183,86,5.165,0.135,0
184,86,5.155,0.135,0
185,86,5.145,0.135,0
186,86,5.135,0.135,0
187,86,5.125,0.135,0
188,86,5.115,0.135,0
189,86,5.105,0.135,0
190,86,5.095,0.135,0
191,86,5.085,0.135,0
192,86,5.075,0.135,0
193,86,5.065,0.135,0
194,86,5.055,0.135,0
195,86,5.045,0.135,0
196,86,5.035,0.135,0
197,86,5.025,0.135,0
198,86,5.015,0.135,0
199,86,5.005,0.135,0
200,86,4.995,0.135,0
201,86,4.985,0.135,0
202,86,4.975,0.135,0
203,86,4.965,0.135,0
204,86,4.955,0.135,0
205,86,4.945,0.135,0
206,86,4.935,0.135,0
207,86,4.925,0.135,0
208,86,4.915,0.135,0
209,86,4.905,0.135,0
210,86,4.895,0.135,0
211,86,4.885,0.135,0
212,86,4.875,0.135,0
213,86,4.865,0.135,0
214,86,4.855,0.135,0
215,86,4.845,0.135,0.109999999404
216,86,4.835,0.135,0.109999999404
217,86,4.825,0.135,0.109999999404
218,86,4.815,0.135,0.109999999404
219,86,4.805,0.135,0.109999999404
220,86,4.795,0.135,0.109999999404
221,86,4.785,0.135,0.109999999404
222,86,4.775,0.135,0.109999999404
223,86,4.765,0.135,0.109999999404
224,86,4.755,0.135,0.109999999404
225,86,4.745,0.135,0.109999999404
226,86,4.735,0.135,0.109999999404
227,86,4.725,0.135,0.109999999404
228,86,4.715,0.135,0.109999999404
229,86,4.705,0.135,0.109999999404
230,86,4.695,0.135,0.109999999404
231,86,4.685,0.135,0.109999999404
232,86,4.675,0.135,0.109999999404
233,86,4.665,0.135,0.109999999404
234,86,4.655,0.135,0.109999999404
235,86,4.645,0.135,0.109999999404
236,86,4.635,0.135,0.109999999404
237,86,4.625,0.135,0.109999999404
238,86,4.615,0.135,0.109999999404
239,86,4.605,0.135,0.109999999404
240,86,4.595,0.135,0.109999999404
241,86,4.585,0.135,0.109999999404
242,86,4.575,0.135,0.109999999404
243,86,4.565,0.135,0.109999999404
244,86,4.555,0.135,0.109999999404
245,86,4.545,0.135,0.109999999404
246,86,4.535,0.135,0.109999999404
247,86,4.525,0.135,0.109999999404
248,86,4.515,0.135,0.109999999404
249,86,4.505,0.135,0.109999999404
250,86,4.495,0.135,0.109999999404
251,86,4.485,0.135,0.109999999404
252,86,4.475,0.135,0.109999999404
253,86,4.465,0.135,0.109999999404
254,86,4.455,0.135,0.109999999404
255,86,4.445,0.135,0.109999999404
256,86,4.435,0.135,0.109999999404
257,86,4.425,0.135,0.109999999404
258,86,4.415,0.135,0.109999999404
259,86,4.405,0.135,0.109999999404
260,86,4.395,0.135,0
261,86,4.385,0.135,0
262,86,4.375,0.135,0
263,86,4.365,0.135,0
264,86,4.355,0.135,0
265,86,4.345,0.135,0
266,86,4.335,0.135,0
267,86,4.325,0.135,0
268,86,4.315,0.135,0
269,86,4.305,0.135,0
270,86,4.295,0.135,0
271,86,4.285,0.135,0
272,86,4.275,0.135,0
273,86,4.265,0.135,0
274,86,4.255,0.135,0
275,86,4.245,0.135,0
276,86,4.235,0.135,0
277,86,4.225,0.135,0
278,86,4.215,0.135,0
279,86,4.205,0.135,0
280,86,4.195,0.135,0
281,86,4.185,0.135,0
282,86,4.175,0.135,0
283,86,4.165,0.135,0
284,86,4.155,0.135,0
285,86,4.145,0.135,0
286,86,4.135,0.135,0
287,86,4.125,0.135,0
288,86,4.115,0.135,0
289,86,4.105,0.135,0
290,86,4.095,0.135,0
291,86,4.085,0.135,0
292,86,4.075,0.135,0
293,86,4.065,0.135,0
294,86,4.055,0.135,0
295,86,4.045,0.135,0
296,86,4.035,0.135,0
297,86,4.025,0.135,0
298,86,4.015,0.135,0
299,86,4.005,0.135,0
300,86,3.995,0.135,0
301,86,3.985,0.135,0
302,86,3.975,0.135,0
303,86,3.965,0.135,0
304,86,3.955,0.135,0
305,86,3.945,0.135,0.109999999404
306,86,3.935,0.135,0.109999999404
307,86,3.925,0.135,0.109999999404
308,86,3.915,0.135,0.109999999404
309,86,3.905,0.135,0.109999999404
310,86,3.895,0.135,0.109999999404
311,86,3.885,0.135,0.109999999404
312,86,3.875,0.135,0.109999999404
313,86,3.865,0.135,0.109999999404
314,86,3.855,0.135,0.109999999404
315,86,3.845,0.135,0.109999999404
316,86,3.835,0.135,0.109999999404
317,86,3.825,0.135,0.109999999404
318,86,3.815,0.135,0.109999999404
319,86,3.805,0.135,0.109999999404
320,86,3.795,0.135,0.109999999404
321,86,3.785,0.135,0.109999999404
322,86,3.775,0.135,0.109999999404
323,86,3.765,0.135,0.109999999404
324,86,3.755,0.135,0.109999999404
325,86,3.745,0.135,0.109999999404
326,86,3.735,0.135,0.109999999404
327,86,3.725,0.135,0.109999999404
328,86,3.715,0.135,0.109999999404
329,86,3.705,0.135,0.109999999404
330,86,3.695,0.135,0.109999999404
331,86,3.685,0.135,0.109999999404
332,86,3.675,0.135,0.109999999404
333,86,3.665,0.135,0.109999999404
334,86,3.655,0.135,0.109999999404
335,86,3.645,0.135,0.109999999404
336,86,3.635,0.135,0.109999999404
337,86,3.625,0.135,0.109999999404
338,86,3.615,0.135,0.109999999404
339,86,3.605,0.135,0.109999999404
340,86,3.595,0.135,0.109999999404
341,86,3.585,0.135,0.109999999404
342,86,3.575,0.135,0.109999999404
343,86,3.565,0.135,0.109999999404
344,86,3.555,0.135,0.109999999404
345,86,3.545,0.135,0.109999999404
346,86,3.535,0.135,0.109999999404
347,86,3.525,0.135,0.109999999404
348,86,3.515,0.135,0.109999999404
349,86,3.505,0.135,0.109999999404
350,86,3.495,0.135,0
351,86,3.485,0.135,0
352,86,3.475,0.135,0
353,86,3.465,0.135,0
354,86,3.455,0.135,0
355,86,3.445,0.135,0
356,86,3.435,0.135,0
357,86,3.425,0.135,0
358,86,3.415,0.135,0
359,86,3.405,0.135,0
360,86,3.395,0.135,0
361,86,3.385,0.135,0
362,86,3.375,0.135,0
363,86,3.365,0.135,0
364,86,3.355,0.135,0
365,86,3.345,0.135,0
366,86,3.335,0.135,0
367,86,3.325,0.135,0
368,86,3.315,0.135,0
369,86,3.305,0.135,0
370,86,3.295,0.135,0
371,86,3.285,0.135,0
372,86,3.275,0.135,0
373,86,3.265,0.135,0
374,86,3.255,0.135,0
375,86,3.245,0.135,0
376,86,3.235,0.135,0
377,86,3.225,0.135,0
378,86,3.215,0.135,0
379,86,3.205,0.135,0
380,86,3.195,0.135,0
381,86,3.185,0.135,0
382,86,3.175,0.135,0
383,86,3.165,0.135,0
384,86,3.155,0.135,0
385,86,3.145,0.135,0
386,86,3.135,0.135,0
387,86,3.125,0.135,0
388,86,3.115,0.135,0
389,86,3.105,0.135,0
390,86,3.095,0.135,0
391,86,3.085,0.135,0
392,86,3.075,0.135,0
393,86,3.065,0.135,0
394,86,3.055,0.135,0
395,86,3.045,0.135,0.109999999404
396,86,3.035,0.135,0.109999999404
397,86,3.025,0.135,0.109999999404
398,86,3.015,0.135,0.109999999404
399,86,3.005,0.135,0.109999999404
400,86,2.995,0.135,0.109999999404
401,86,2.985,0.135,0.109999999404
402,86,2.975,0.135,0.109999999404
403,86,2.965,0.135,0.109999999404
404,86,2.955,0.135,0.109999999404
405,86,2.945,0.135,0.109999999404
406,86,2.935,0.135,0.109999999404
407,86,2.925,0.135,0.109999999404
408,86,2.915,0.135,0.109999999404
409,86,2.905,0.135,0.109999999404
410,86,2.895,0.135,0.109999999404
411,86,2.885,0.135,0.109999999404
412,86,2.875,0.135,0.109999999404
413,86,2.865,0.135,0.109999999404
414,86,2.855,0.135,0.109999999404
415,86,2.845,0.135,0.109999999404
416,86,2.835,0.135,0.109999999404
417,86,2.825,0.135,0.109999999404
418,86,2.815,0.135,0.109999999404
419,86,2.805,0.135,0.109999999404
420,86,2.795,0.135,0.109999999404
421,86,2.785,0.135,0.109999999404
422,86,2.775,0.135,0.109999999404
423,86,2.765,0.135,0.109999999404
424,86,2.755,0.135,0.109999999404
425,86,2.745,0.135,0.109999999404
426,86,2.735,0.135,0.109999999404
427,86,2.725,0.135,0.109999999404
428,86,2.715,0.135,0.109999999404
429,86,2.705,0.135,0.109999999404
430,86,2.695,0.135,0.109999999404
431,86,2.685,0.135,0.109999999404
432,86,2.675,0.135,0.109999999404
433,86,2.665,0.135,0.109999999404
434,86,2.655,0.135,0.109999999404
435,86,2.645,0.135,0.109999999404
436,86,2.635,0.135,0.109999999404
437,86,2.625,0.135,0.109999999404
438,86,2.615,0.135,0.109999999404
439,86,2.605,0.135,0.109999999404
440,86,2.595,0.135,0
441,86,2.585,0.135,0
442,86,2.575,0.135,0
443,86,2.565,0.135,0
444,86,2.555,0.135,0
445,86,2.545,0.135,0
446,86,2.535,0.135,0
447,86,2.525,0.135,0
448,86,2.515,0.135,0
449,86,2.505,0.135,0
450,86,2.495,0.135,0
451,86,2.485,0.135,0
452,86,2.475,0.135,0
453,86,2.465,0.135,0
454,86,2.455,0.135,0
455,86,2.445,0.135,0
456,86,2.435,0.135,0
457,86,2.425,0.135,0
458,86,2.415,0.135,0
459,86,2.405,0.135,0
460,86,2.395,0.135,0
461,86,2.385,0.135,0
462,86,2.375,0.135,0
463,86,2.365,0.135,0
464,86,2.355,0.135,0
465,86,2.345,0.135,0
466,86,2.335,0.135,0
467,86,2.325,0.135,0
468,86,2.315,0.135,0
469,86,2.305,0.135,0
470,86,2.295,0.135,0
471,86,2.285,0.135,0
472,86,2.275,0.135,0
473,86,2.265,0.135,0
474,86,2.255,0.135,0
475,86,2.245,0.135,0
476,86,2.235,0.135,0
477,86,2.225,0.135,0
478,86,2.215,0.135,0
479,86,2.205,0.135,0
480,86,2.195,0.135,0
481,86,2.185,0.135,0
482,86,2.175,0.135,0
483,86,2.165,0.135,0
484,86,2.155,0.135,0
485,86,2.145,0.135,0
486,86,2.135,0.135,0
487,86,2.125,0.135,0
488,86,2.115,0.135,0
489,86,2.105,0.135,0
490,86,2.095,0.135,0
491,86,2.085,0.135,0
492,86,2.075,0.135,0
493,86,2.065,0.135,0
494,86,2.055,0.135,0
495,86,2.045,0.135,0
496,86,2.035,0.135,0
497,86,2.025,0.135,0
498,86,2.015,0.135,0
499,86,2.005,0.135,0
500,86,1.995,0.135,0
501,86,1.985,0.135,0
502,86,1.975,0.135,0
503,86,1.965,0.135,0
504,86,1.955,0.135,0
505,86,1.945,0.135,0
506,86,1.935,0.135,0
507,86,1.925,0.135,0
508,86,1.915,0.135,0
509,86,1.905,0.135,0
510,86,1.895,0.135,0
511,86,1.885,0.135,0
512,86,1.875,0.135,0
513,86,1.865,0.135,0
514,86,1.855,0.135,0
515,86,1.845,0.135,0
516,86,1.835,0.135,0
517,86,1.825,0.135,0
518,86,1.815,0.135,0
519,86,1.805,0.135,0
520,86,1.795,0.135,0
521,86,1.785,0.135,0
522,86,1.775,0.135,0
523,86,1.765,0.135,0
524,86,1.755,0.135,0
525,86,1.745,0.135,0
526,86,1.735,0.135,0
527,86,1.725,0.135,0
528,86,1.715,0.135,0
529,86,1.705,0.135,0
530,86,1.695,0.135,0
531,86,1.685,0.135,0
532,86,1.675,0.135,0
533,86,1.665,0.135,0
534,86,1.655,0.135,0
535,86,1.645,0.135,0
536,86,1.635,0.135,0
537,86,1.625,0.135,0
538,86,1.615,0.135,0
539,86,1.605,0.135,0
540,86,1.595,0.135,0
541,86,1.585,0.135,0
542,86,1.575,0.135,0
543,86,1.565,0.135,0
544,86,1.555,0.135,0
545,86,1.545,0.135,0
546,86,1.535,0.135,0
547,86,1.525,0.135,0
548,86,1.515,0.135,0
549,86,1.505,0.135,0
550,86,1.495,0.135,0
551,86,1.485,0.135,0
552,86,1.475,0.135,0
553,86,1.465,0.135,0
554,86,1.455,0.135,0
555,86,1.445,0.135,0
556,86,1.435,0.135,0
557,86,1.425,0.135,0
558,86,1.415,0.135,0
559,86,1.405,0.135,0
560,86,1.395,0.135,0
561,86,1.385,0.135,0
562,86,1.375,0.135,0
563,86,1.365,0.135,0
564,86,1.355,0.135,0
565,86,1.345,0.135,0
566,86,1.335,0.135,0
567,86,1.325,0.135,0
568,86,1.315,0.135,0
569,86,1.305,0.135,0
570,86,1.295,0.135,0
571,86,1.285,0.135,0
572,86,1.275,0.135,0
573,86,1.265,0.135,0
574,86,1.255,0.135,0
575,86,1.245,0.135,0
576,86,1.235,0.135,0
577,86,1.225,0.135,0
578,86,1.215,0.135,0
579,86,1.205,0.135,0
580,86,1.195,0.135,0
581,86,1.185,0.135,0
582,86,1.175,0.135,0
583,86,1.165,0.135,0
584,86,1.155,0.135,0
585,86,1.145,0.135,0
586,86,1.135,0.135,0
587,86,1.125,0.135,0
588,86,1.115,0.135,0
589,86,1.105,0.135,0
590,86,1.095,0.135,0
591,86,1.085,0.135,0
592,86,1.075,0.135,0
593,86,1.065,0.135,0
594,86,1.055,0.135,0
595,86,1.045,0.135,0
596,86,1.035,0.135,0
597,86,1.025,0.135,0
598,86,1.015,0.135,0
599,86,1.005,0.135,0
600,86,0.995,0.135,0
601,86,0.985,0.135,0
602,86,0.975,0.135,0
603,86,0.965,0.135,0
604,86,0.955,0.135,0
605,86,0.945,0.135,0
606,86,0.935,0.135,0
607,86,0.925,0.135,0
608,86,0.915,0.135,0
609,86,0.905,0.135,0
610,86,0.895,0.135,0
611,86,0.885,0.135,0
612,86,0.875,0.135,0
613,86,0.865,0.135,0
614,86,0.855,0.135,0
615,86,0.845,0.135,0
616,86,0.835,0.135,0
617,86,0.825,0.135,0
618,86,0.815,0.135,0
619,86,0.805,0.135,0
620,86,0.795,0.135,0
621,86,0.785,0.135,0
622,86,0.775,0.135,0
623,86,0.765,0.135,0
624,86,0.755,0.135,0
625,86,0.745,0.135,0
626,86,0.735,0.135,0
627,86,0.725,0.135,0
628,86,0.715,0.135,0
629,86,0.705,0.135,0
630,86,0.695,0.135,0
631,86,0.685,0.135,0
632,86,0.675,0.135,0
633,86,0.665,0.135,0
634,86,0.655,0.135,0
635,86,0.645,0.135,0
636,86,0.635,0.135,0
637,86,0.625,0.135,0
638,86,0.615,0.135,0
639,86,0.605,0.135,0
640,86,0.595,0.135,0
641,86,0.585,0.135,0
642,86,0.575,0.135,0
643,86,0.565,0.135,0
644,86,0.555,0.135,0
645,86,0.545,0.135,0
646,86,0.535,0.135,0
647,86,0.525,0.135,0
648,86,0.515,0.135,0
649,86,0.505,0.135,0
650,86,0.495,0.135,0
651,86,0.485,0.135,0
652,86,0.475,0.135,0
653,86,0.465,0.135,0
654,86,0.455,0.135,0
655,86,0.445,0.135,0
656,86,0.435,0.135,0
657,86,0.425,0.135,0
658,86,0.415,0.135,0
659,86,0.405,0.135,0
660,86,0.395,0.135,0
661,86,0.385,0.135,0
