row,col,x,y,z
306,55,1.67,-0.11,0
307,55,1.65,-0.11,0
308,55,1.63,-0.11,0
309,55,1.61,-0.11,0
310,55,1.59,-0.11,0
311,55,1.57,-0.11,0
312,55,1.55,-0.11,0
313,55,1.53,-0.11,0
314,55,1.51,-0.11,0
315,55,1.49,-0.11,0
316,55,1.47,-0.11,0
317,55,1.45,-0.11,0
318,55,1.43,-0.11,0
319,55,1.41,-0.11,0
320,55,1.39,-0.11,0
321,55,1.37,-0.11,0
322,55,1.35,-0.11,0
323,55,1.33,-0.11,0
324,55,1.31,-0.11,0
325,55,1.29,-0.11,0
326,55,1.27,-0.11,0
327,55,1.25,-0.11,0
328,55,1.23,-0.11,0
329,55,1.21,-0.11,0
330,55,1.19,-0.11,0
331,55,1.17,-0.11,0
332,55,1.15,-0.11,0
333,55,1.13,-0.11,0
334,55,1.11,-0.11,0
335,55,1.09,-0.11,0
336,55,1.07,-0.11,0
337,55,1.05,-0.11,0
338,55,1.03,-0.11,0
339,55,1.01,-0.11,0
340,55,0.99,-0.11,0
341,55,0.97,-0.11,0
342,55,0.95,-0.11,0
343,55,0.93,-0.11,0
344,55,0.91,-0.11,0
345,55,0.89,-0.11,0
346,55,0.87,-0.11,0
347,55,0.85,-0.11,0
348,55,0.83,-0.11,0
349,55,0.81,-0.11,0
350,55,0.79,-0.11,0
351,55,0.77,-0.11,0
352,55,0.75,-0.11,0
353,55,0.73,-0.11,0
354,55,0.71,-0.11,0
355,55,0.69,-0.11,0
356,55,0.67,-0.11,0
357,55,0.65,-0.11,0
358,55,0.63,-0.11,0
359,55,0.61,-0.11,0
360,55,0.59,-0.11,0
361,55,0.57,-0.11,0
362,55,0.55,-0.11,0
363,55,0.53,-0.11,0
364,55,0.51,-0.11,0
365,55,0.49,-0.11,0
366,55,0.47,-0.11,0
367,55,0.45,-0.11,0
368,55,0.43,-0.11,0
369,55,0.41,-0.11,0
370,55,0.39,-0.11,0
371,55,0.37,-0.11,0
372,55,0.35,-0.11,0
373,55,0.33,-0.11,0
374,55,0.31,-0.11,0
375,55,0.29,-0.11,0
376,55,0.27,-0.11,0
377,55,0.25,-0.11,0
378,55,0.23,-0.11,0
379,55,0.21,-0.11,0
380,55,0.19,-0.11,0
381,55,0.17,-0.11,0
382,55,0.15,-0.11,0
383,55,0.13,-0.11,0
384,55,0.11,-0.11,0
385,55,0.09,-0.11,0
386,55,0.07,-0.11,0
387,55,0.05,-0.11,0
388,55,0.03,-0.11,0
389,55,0.01,-0.11,0
0,56,7.79,-0.13,0
1,56,7.77,-0.13,0
2,56,7.75,-0.13,0
3,56,7.73,-0.13,0
4,56,7.71,-0.13,0
5,56,7.69,-0.13,0
6,56,7.67,-0.13,0
7,56,7.65,-0.13,0
8,56,7.63,-0.13,0
9,56,7.61,-0.13,0
10,56,7.59,-0.13,0
11,56,7.57,-0.13,0
12,56,7.55,-0.13,0
13,56,7.53,-0.13,0
14,56,7.51,-0.13,0
15,56,7.49,-0.13,0
16,56,7.47,-0.13,0
17,56,7.45,-0.13,0
18,56,7.43,-0.13,0
19,56,7.41,-0.13,0
20,56,7.39,-0.13,0
21,56,7.37,-0.13,0
22,56,7.35,-0.13,0
23,56,7.33,-0.13,0
24,56,7.31,-0.13,0
25,56,7.29,-0.13,0
26,56,7.27,-0.13,0
27,56,7.25,-0.13,0
28,56,7.23,-0.13,0
29,56,7.21,-0.13,0
30,56,7.19,-0.13,0
31,56,7.17,-0.13,0
32,56,7.15,-0.13,0
33,56,7.13,-0.13,0
34,56,7.11,-0.13,0
35,56,7.09,-0.13,0
36,56,7.07,-0.13,0
37,56,7.05,-0.13,0
38,56,7.03,-0.13,0
39,56,7.01,-0.13,0
40,56,6.99,-0.13,0
41,56,6.97,-0.13,0
42,56,6.95,-0.13,0
43,56,6.93,-0.13,0
44,56,6.91,-0.13,0
45,56,6.89,-0.13,0
46,56,6.87,-0.13,0
47,56,6.85,-0.13,0
48,56,6.83,-0.13,0
49,56,6.81,-0.13,0
50,56,6.79,-0.13,0
51,56,6.77,-0.13,0
52,56,6.75,-0.13,0
53,56,6.73,-0.13,0
54,56,6.71,-0.13,0
55,56,6.69,-0.13,0
56,56,6.67,-0.13,0
57,56,6.65,-0.13,0
58,56,6.63,-0.13,0
59,56,6.61,-0.13,0
60,56,6.59,-0.13,0
61,56,6.57,-0.13,0
62,56,6.55,-0.13,0
63,56,6.53,-0.13,0
64,56,6.51,-0.13,0
65,56,6.49,-0.13,0
66,56,6.47,-0.13,0
67,56,6.45,-0.13,0
68,56,6.43,-0.13,0
69,56,6.41,-0.13,0
70,56,6.39,-0.13,0
71,56,6.37,-0.13,0
72,56,6.35,-0.13,0
73,56,6.33,-0.13,0
74,56,6.31,-0.13,0
75,56,6.29,-0.13,0
76,56,6.27,-0.13,0
77,56,6.25,-0.13,0
78,56,6.23,-0.13,0
79,56,6.21,-0.13,0
80,56,6.19,-0.13,0
81,56,6.17,-0.13,0
82,56,6.15,-0.13,0
83,56,6.13,-0.13,0
84,56,6.11,-0.13,0
85,56,6.09,-0.13,0
86,56,6.07,-0.13,0
87,56,6.05,-0.13,0
88,56,6.03,-0.13,0
89,56,6.01,-0.13,0
90,56,5.99,-0.13,0
91,56,5.97,-0.13,0
92,56,5.95,-0.13,0
93,56,5.93,-0.13,0
94,56,5.91,-0.13,0
95,56,5.89,-0.13,0
96,56,5.87,-0.13,0
97,56,5.85,-0.13,0
98,56,5.83,-0.13,0
99,56,5.81,-0.13,0
100,56,5.79,-0.13,0
101,56,5.77,-0.13,0
102,56,5.75,-0.13,0
103,56,5.73,-0.13,0
104,56,5.71,-0.13,0
105,56,5.69,-0.13,0
106,56,5.67,-0.13,0
107,56,5.65,-0.13,0
108,56,5.63,-0.13,0
109,56,5.61,-0.13,0
110,56,5.59,-0.13,0
111,56,5.57,-0.13,0
112,56,5.55,-0.13,0
113,56,5.53,-0.13,0
114,56,5.51,-0.13,0
115,56,5.49,-0.13,0
116,56,5.47,-0.13,0
117,56,5.45,-0.13,0
118,56,5.43,-0.13,0
119,56,5.41,-0.13,0
120,56,5.39,-0.13,0
121,56,5.37,-0.13,0
122,56,5.35,-0.13,0
123,56,5.33,-0.13,0
124,56,5.31,-0.13,0
125,56,5.29,-0.13,0
126,56,5.27,-0.13,0
127,56,5.25,-0.13,0
128,56,5.23,-0.13,0
129,56,5.21,-0.13,0
130,56,5.19,-0.13,0
131,56,5.17,-0.13,0
132,56,5.15,-0.13,0
133,56,5.13,-0.13,0
134,56,5.11,-0.13,0
135,56,5.09,-0.13,0
136,56,5.07,-0.13,0
137,56,5.05,-0.13,0
138,56,5.03,-0.13,0
139,56,5.01,-0.13,0
140,56,4.99,-0.13,0
141,56,4.97,-0.13,0
142,56,4.95,-0.13,0
143,56,4.93,-0.13,0
144,56,4.91,-0.13,0
145,56,4.89,-0.13,0
146,56,4.87,-0.13,0
147,56,4.85,-0.13,0
148,56,4.83,-0.13,0
149,56,4.81,-0.13,0
150,56,4.79,-0.13,0
151,56,4.77,-0.13,0
152,56,4.75,-0.13,0
153,56,4.73,-0.13,0
154,56,4.71,-0.13,0
155,56,4.69,-0.13,0
156,56,4.67,-0.13,0
157,56,4.65,-0.13,0
158,56,4.63,-0.13,0
159,56,4.61,-0.13,0
160,56,4.59,-0.13,0
161,56,4.57,-0.13,0
162,56,4.55,-0.13,0
163,56,4.53,-0.13,0
164,56,4.51,-0.13,0
165,56,4.49,-0.13,0
166,56,4.47,-0.13,0
167,56,4.45,-0.13,0
168,56,4.43,-0.13,0
169,56,4.41,-0.13,0
170,56,4.39,-0.13,0
171,56,4.37,-0.13,0
172,56,4.35,-0.13,0
173,56,4.33,-0.13,0
174,56,4.31,-0.13,0
175,56,4.29,-0.13,0
176,56,4.27,-0.13,0
177,56,4.25,-0.13,0
178,56,4.23,-0.13,0
179,56,4.21,-0.13,0
180,56,4.19,-0.13,0
181,56,4.17,-0.13,0
182,56,4.15,-0.13,0
183,56,4.13,-0.13,0
184,56,4.11,-0.13,0
185,56,4.09,-0.13,0
186,56,4.07,-0.13,0
187,56,4.05,-0.13,0
188,56,4.03,-0.13,0
189,56,4.01,-0.13,0
190,56,3.99,-0.13,0
191,56,3.97,-0.13,0
192,56,3.95,-0.13,0
193,56,3.93,-0.13,0
194,56,3.91,-0.13,0
195,56,3.89,-0.13,0
196,56,3.87,-0.13,0
197,56,3.85,-0.13,0
198,56,3.83,-0.13,0
199,56,3.81,-0.13,0
200,56,3.79,-0.13,0
201,56,3.77,-0.13,0
202,56,3.75,-0.13,0
203,56,3.73,-0.13,0
204,56,3.71,-0.13,0
205,56,3.69,-0.13,0
206,56,3.67,-0.13,0
207,56,3.65,-0.13,0
208,56,3.63,-0.13,0
209,56,3.61,-0.13,0
210,56,3.59,-0.13,0
211,56,3.57,-0.13,0
212,56,3.55,-0.13,0
213,56,3.53,-0.13,0
214,56,3.51,-0.13,0
215,56,3.49,-0.13,0
216,56,3.47,-0.13,0
217,56,3.45,-0.13,0
218,56,3.43,-0.13,0
219,56,3.41,-0.13,0
220,56,3.39,-0.13,0
221,56,3.37,-0.13,0
222,56,3.35,-0.13,0
223,56,3.33,-0.13,0
224,56,3.31,-0.13,0
225,56,3.29,-0.13,0
226,56,3.27,-0.13,0
227,56,3.25,-0.13,0
228,56,3.23,-0.13,0
229,56,3.21,-0.13,0
230,56,3.19,-0.13,0
231,56,3.17,-0.13,0
232,56,3.15,-0.13,0
233,56,3.13,-0.13,0
234,56,3.11,-0.13,0
235,56,3.09,-0.13,0
236,56,3.07,-0.13,0
237,56,3.05,-0.13,0
238,56,3.03,-0.13,0
239,56,3.01,-0.13,0
240,56,2.99,-0.13,0
241,56,2.97,-0.13,0
242,56,2.95,-0.13,0
243,56,2.93,-0.13,0
244,56,2.91,-0.13,0
245,56,2.89,-0.13,0
246,56,2.87,-0.13,0
247,56,2.85,-0.13,0
248,56,2.83,-0.13,0
249,56,2.81,-0.13,0
250,56,2.79,-0.13,0
251,56,2.77,-0.13,0
252,56,2.75,-0.13,0
253,56,2.73,-0.13,0
254,56,2.71,-0.13,0
255,56,2.69,-0.13,0
256,56,2.67,-0.13,0
257,56,2.65,-0.13,0
258,56,2.63,-0.13,0
259,56,2.61,-0.13,0
260,56,2.59,-0.13,0
261,56,2.57,-0.13,0
262,56,2.55,-0.13,0
263,56,2.53,-0.13,0
264,56,2.51,-0.13,0
265,56,2.49,-0.13,0
266,56,2.47,-0.13,0
267,56,2.45,-0.13,0
268,56,2.43,-0.13,0
269,56,2.41,-0.13,0
270,56,2.39,-0.13,0
271,56,2.37,-0.13,0
272,56,2.35,-0.13,0
273,56,2.33,-0.13,0
274,56,2.31,-0.13,0
275,56,2.29,-0.13,0
276,56,2.27,-0.13,0
277,56,2.25,-0.13,0
278,56,2.23,-0.13,0
279,56,2.21,-0.13,0
280,56,2.19,-0.13,0
281,56,2.17,-0.13,0
282,56,2.15,-0.13,0
283,56,2.13,-0.13,0
284,56,2.11,-0.13,0
285,56,2.09,-0.13,0
286,56,2.07,-0.13,0
287,56,2.05,-0.13,0
288,56,2.03,-0.13,0
289,56,2.01,-0.13,0
290,56,1.99,-0.13,0
291,56,1.97,-0.13,0
292,56,1.95,-0.13,0
293,56,1.93,-0.13,0
294,56,1.91,-0.13,0
295,56,1.89,-0.13,0
296,56,1.87,-0.13,0
297,56,1.85,-0.13,0
298,56,1.83,-0.13,0
299,56,1.81,-0.13,0
300,56,1.79,-0.13,0
301,56,1.77,-0.13,0
302,56,1.75,-0.13,0
303,56,1.73,-0.13,0
304,56,1.71,-0.13,0
305,56,1.69,-0.13,0
306,56,1.67,-0.13,0
307,56,1.65,-0.13,0
308,56,1.63,-0.13,0
309,56,1.61,-0.13,0
310,56,1.59,-0.13,0
311,56,1.57,-0.13,0
312,56,1.55,-0.13,0
313,56,1.53,-0.13,0
314,56,1.51,-0.13,0
315,56,1.49,-0.13,0
316,56,1.47,-0.13,0
317,56,1.45,-0.13,0
318,56,1.43,-0.13,0
319,56,1.41,-0.13,0
320,56,1.39,-0.13,0
321,56,1.37,-0.13,0
322,56,1.35,-0.13,0
323,56,1.33,-0.13,0
324,56,1.31,-0.13,0
325,56,1.29,-0.13,0
326,56,1.27,-0.13,0
327,56,1.25,-0.13,0
328,56,1.23,-0.13,0
329,56,1.21,-0.13,0
330,56,1.19,-0.13,0
331,56,1.17,-0.13,0
332,56,1.15,-0.13,0
333,56,1.13,-0.13,0
334,56,1.11,-0.13,0
335,56,1.09,-0.13,0
336,56,1.07,-0.13,0
337,56,1.05,-0.13,0
338,56,1.03,-0.13,0
339,56,1.01,-0.13,0
340,56,0.99,-0.13,0
341,56,0.97,-0.13,0
342,56,0.95,-0.13,0
343,56,0.93,-0.13,0
344,56,0.91,-0.13,0
345,56,0.89,-0.13,0
346,56,0.87,-0.13,0
347,56,0.85,-0.13,0
348,56,0.83,-0.13,0
349,56,0.81,-0.13,0
350,56,0.79,-0.13,0
351,56,0.77,-0.13,0
352,56,0.75,-0.13,0
353,56,0.73,-0.13,0
354,56,0.71,-0.13,0
355,56,0.69,-0.13,0
356,56,0.67,-0.13,0
357,56,0.65,-0.13,0
358,56,0.63,-0.13,0
359,56,0.61,-0.13,0
360,56,0.59,-0.13,0
361,56,0.57,-0.13,0
362,56,0.55,-0.13,0
363,56,0.53,-0.13,0
364,56,0.51,-0.13,0
365,56,0.49,-0.13,0
366,56,0.47,-0.13,0
367,56,0.45,-0.13,0
368,56,0.43,-0.13,0
369,56,0.41,-0.13,0
370,56,0.39,-0.13,0
371,56,0.37,-0.13,0
372,56,0.35,-0.13,0
373,56,0.33,-0.13,0
374,56,0.31,-0.13,0
375,56,0.29,-0.13,0
376,56,0.27,-0.13,0
377,56,0.25,-0.13,0
378,56,0.23,-0.13,0
379,56,0.21,-0.13,0
380,56,0.19,-0.13,0
381,56,0.17,-0.13,0
382,56,0.15,-0.13,0
383,56,0.13,-0.13,0
384,56,0.11,-0.13,0
385,56,0.09,-0.13,0
386,56,0.07,-0.13,0
387,56,0.05,-0.13,0
388,56,0.03,-0.13,0
389,56,0.01,-0.13,0
0,57,7.79,-0.15,0
1,57,7.77,-0.15,0
2,57,7.75,-0.15,0
3,57,7.73,-0.15,0
4,57,7.71,-0.15,0
5,57,7.69,-0.15,0
6,57,7.67,-0.15,0
7,57,7.65,-0.15,0
8,57,7.63,-0.15,0
9,57,7.61,-0.15,0
10,57,7.59,-0.15,0
11,57,7.57,-0.15,0
12,57,7.55,-0.15,0
13,57,7.53,-0.15,0
14,57,7.51,-0.15,0
15,57,7.49,-0.15,0
16,57,7.47,-0.15,0
17,57,7.45,-0.15,0
18,57,7.43,-0.15,0
19,57,7.41,-0.15,0
20,57,7.39,-0.15,0
21,57,7.37,-0.15,0
22,57,7.35,-0.15,0
23,57,7.33,-0.15,0
24,57,7.31,-0.15,0
25,57,7.29,-0.15,0
26,57,7.27,-0.15,0
27,57,7.25,-0.15,0
28,57,7.23,-0.15,0
29,57,7.21,-0.15,0
30,57,7.19,-0.15,0
31,57,7.17,-0.15,0
32,57,7.15,-0.15,0
33,57,7.13,-0.15,0
34,57,7.11,-0.15,0
35,57,7.09,-0.15,0
36,57,7.07,-0.15,0
37,57,7.05,-0.15,0
38,57,7.03,-0.15,0
39,57,7.01,-0.15,0
40,57,6.99,-0.15,0
41,57,6.97,-0.15,0
42,57,6.95,-0.15,0
43,57,6.93,-0.15,0
44,57,6.91,-0.15,0
45,57,6.89,-0.15,0
46,57,6.87,-0.15,0
47,57,6.85,-0.15,0
48,57,6.83,-0.15,0
49,57,6.81,-0.15,0
50,57,6.79,-0.15,0
51,57,6.77,-0.15,0
52,57,6.75,-0.15,0
53,57,6.73,-0.15,0
54,57,6.71,-0.15,0
55,57,6.69,-0.15,0
56,57,6.67,-0.15,0
57,57,6.65,-0.15,0
58,57,6.63,-0.15,0
59,57,6.61,-0.15,0
60,57,6.59,-0.15,0
61,57,6.57,-0.15,0
62,57,6.55,-0.15,0
63,57,6.53,-0.15,0
64,57,6.51,-0.15,0
65,57,6.49,-0.15,0
66,57,6.47,-0.15,0
67,57,6.45,-0.15,0
68,57,6.43,-0.15,0
69,57,6.41,-0.15,0
70,57,6.39,-0.15,0
71,57,6.37,-0.15,0
72,57,6.35,-0.15,0
73,57,6.33,-0.15,0
74,57,6.31,-0.15,0
75,57,6.29,-0.15,0
76,57,6.27,-0.15,0
77,57,6.25,-0.15,0
78,57,6.23,-0.15,0
79,57,6.21,-0.15,0
80,57,6.19,-0.15,0
81,57,6.17,-0.15,0
82,57,6.15,-0.15,0
83,57,6.13,-0.15,0
84,57,6.11,-0.15,0
85,57,6.09,-0.15,0
86,57,6.07,-0.15,0
87,57,6.05,-0.15,0
88,57,6.03,-0.15,0
89,57,6.01,-0.15,0
90,57,5.99,-0.15,0
91,57,5.97,-0.15,0
92,57,5.95,-0.15,0
93,57,5.93,-0.15,0
94,57,5.91,-0.15,0
95,57,5.89,-0.15,0
96,57,5.87,-0.15,0
97,57,5.85,-0.15,0
98,57,5.83,-0.15,0
99,57,5.81,-0.15,0
100,57,5.79,-0.15,0
101,57,5.77,-0.15,0
102,57,5.75,-0.15,0
103,57,5.73,-0.15,0
104,57,5.71,-0.15,0
105,57,5.69,-0.15,0
106,57,5.67,-0.15,0
107,57,5.65,-0.15,0
108,57,5.63,-0.15,0
109,57,5.61,-0.15,0
110,57,5.59,-0.15,0
111,57,5.57,-0.15,0
112,57,5.55,-0.15,0
113,57,5.53,-0.15,0
114,57,5.51,-0.15,0
115,57,5.49,-0.15,0
116,57,5.47,-0.15,0
117,57,5.45,-0.15,0
118,57,5.43,-0.15,0
119,57,5.41,-0.15,0
120,57,5.39,-0.15,0
121,57,5.37,-0.15,0
122,57,5.35,-0.15,0
123,57,5.33,-0.15,0
124,57,5.31,-0.15,0
125,57,5.29,-0.15,0
126,57,5.27,-0.15,0
127,57,5.25,-0.15,0
128,57,5.23,-0.15,0
129,57,5.21,-0.15,0
130,57,5.19,-0.15,0
131,57,5.17,-0.15,0
132,57,5.15,-0.15,0
133,57,5.13,-0.15,0
134,57,5.11,-0.15,0
135,57,5.09,-0.15,0
136,57,5.07,-0.15,0
137,57,5.05,-0.15,0
138,57,5.03,-0.15,0
139,57,5.01,-0.15,0
140,57,4.99,-0.15,0
141,57,4.97,-0.15,0
142,57,4.95,-0.15,0
143,57,4.93,-0.15,0
144,57,4.91,-0.15,0
145,57,4.89,-0.15,0
146,57,4.87,-0.15,0
147,57,4.85,-0.15,0
148,57,4.83,-0.15,0
149,57,4.81,-0.15,0
150,57,4.79,-0.15,0
151,57,4.77,-0.15,0
152,57,4.75,-0.15,0
153,57,4.73,-0.15,0
154,57,4.71,-0.15,0
155,57,4.69,-0.15,0
156,57,4.67,-0.15,0
157,57,4.65,-0.15,0
158,57,4.63,-0.15,0
159,57,4.61,-0.15,0
160,57,4.59,-0.15,0
161,57,4.57,-0.15,0
162,57,4.55,-0.15,0
163,57,4.53,-0.15,0
164,57,4.51,-0.15,0
165,57,4.49,-0.15,0
166,57,4.47,-0.15,0
167,57,4.45,-0.15,0
168,57,4.43,-0.15,0
169,57,4.41,-0.15,0
170,57,4.39,-0.15,0
171,57,4.37,-0.15,0
172,57,4.35,-0.15,0
173,57,4.33,-0.15,0
174,57,4.31,-0.15,0
175,57,4.29,-0.15,0
176,57,4.27,-0.15,0
177,57,4.25,-0.15,0
178,57,4.23,-0.15,0
179,57,4.21,-0.15,0
180,57,4.19,-0.15,0
181,57,4.17,-0.15,0
182,57,4.15,-0.15,0
183,57,4.13,-0.15,0
184,57,4.11,-0.15,0
185,57,4.09,-0.15,0
186,57,4.07,-0.15,0
187,57,4.05,-0.15,0
188,57,4.03,-0.15,0
189,57,4.01,-0.15,0
190,57,3.99,-0.15,0
191,57,3.97,-0.15,0
192,57,3.95,-0.15,0
193,57,3.93,-0.15,0
194,57,3.91,-0.15,0
195,57,3.89,-0.15,0
196,57,3.87,-0.15,0
197,57,3.85,-0.15,0
198,57,3.83,-0.15,0
199,57,3.81,-0.15,0
200,57,3.79,-0.15,0
201,57,3.77,-0.15,0
202,57,3.75,-0.15,0
203,57,3.73,-0.15,0
204,57,3.71,-0.15,0
205,57,3.69,-0.15,0
206,57,3.67,-0.15,0
207,57,3.65,-0.15,0
208,57,3.63,-0.15,0
209,57,3.61,-0.15,0
210,57,3.59,-0.15,0
211,57,3.57,-0.15,0
212,57,3.55,-0.15,0
213,57,3.53,-0.15,0
214,57,3.51,-0.15,0
215,57,3.49,-0.15,0
216,57,3.47,-0.15,0
217,57,3.45,-0.15,0
218,57,3.43,-0.15,0
219,57,3.41,-0.15,0
220,57,3.39,-0.15,0
221,57,3.37,-0.15,0
222,57,3.35,-0.15,0
223,57,3.33,-0.15,0
224,57,3.31,-0.15,0
225,57,3.29,-0.15,0
226,57,3.27,-0.15,0
227,57,3.25,-0.15,0
228,57,3.23,-0.15,0
229,57,3.21,-0.15,0
230,57,3.19,-0.15,0
231,57,3.17,-0.15,0
232,57,3.15,-0.15,0
233,57,3.13,-0.15,0
234,57,3.11,-0.15,0
235,57,3.09,-0.15,0
236,57,3.07,-0.15,0
237,57,3.05,-0.15,0
238,57,3.03,-0.15,0
239,57,3.01,-0.15,0
240,57,2.99,-0.15,0
241,57,2.97,-0.15,0
242,57,2.95,-0.15,0
243,57,2.93,-0.15,0
244,57,2.91,-0.15,0
245,57,2.89,-0.15,0
246,57,2.87,-0.15,0
247,57,2.85,-0.15,0
248,57,2.83,-0.15,0
249,57,2.81,-0.15,0
250,57,2.79,-0.15,0
251,57,2.77,-0.15,0
252,57,2.75,-0.15,0
253,57,2.73,-0.15,0
254,57,2.71,-0.15,0
255,57,2.69,-0.15,0
256,57,2.67,-0.15,0
257,57,2.65,-0.15,0
258,57,2.63,-0.15,0
259,57,2.61,-0.15,0
260,57,2.59,-0.15,0
261,57,2.57,-0.15,0
262,57,2.55,-0.15,0
263,57,2.53,-0.15,0
264,57,2.51,-0.15,0
265,57,2.49,-0.15,0
266,57,2.47,-0.15,0
267,57,2.45,-0.15,0
268,57,2.43,-0.15,0
269,57,2.41,-0.15,0
270,57,2.39,-0.15,0
271,57,2.37,-0.15,0
272,57,2.35,-0.15,0
273,57,2.33,-0.15,0
274,57,2.31,-0.15,0
275,57,2.29,-0.15,0
276,57,2.27,-0.15,0
277,57,2.25,-0.15,0
278,57,2.23,-0.15,0
279,57,2.21,-0.15,0
280,57,2.19,-0.15,0
281,57,2.17,-0.15,0
282,57,2.15,-0.15,0
283,57,2.13,-0.15,0
284,57,2.11,-0.15,0
285,57,2.09,-0.15,0
286,57,2.07,-0.15,0
287,57,2.05,-0.15,0
288,57,2.03,-0.15,0
289,57,2.01,-0.15,0
290,57,1.99,-0.15,0
291,57,1.97,-0.15,0
292,57,1.95,-0.15,0
293,57,1.93,-0.15,0
294,57,1.91,-0.15,0
295,57,1.89,-0.15,0
296,57,1.87,-0.15,0
297,57,1.85,-0.15,0
298,57,1.83,-0.15,0
299,57,1.81,-0.15,0
300,57,1.79,-0.15,0
301,57,1.77,-0.15,0
302,57,1.75,-0.15,0
303,57,1.73,-0.15,0
304,57,1.71,-0.15,0
305,57,1.69,-0.15,0
306,57,1.67,-0.15,0
307,57,1.65,-0.15,0
308,57,1.63,-0.15,0
309,57,1.61,-0.15,0
310,57,1.59,-0.15,0
311,57,1.57,-0.15,0
312,57,1.55,-0.15,0
313,57,1.53,-0.15,0
314,57,1.51,-0.15,0
315,57,1.49,-0.15,0
316,57,1.47,-0.15,0
317,57,1.45,-0.15,0
318,57,1.43,-0.15,0
319,57,1.41,-0.15,0
320,57,1.39,-0.15,0
321,57,1.37,-0.15,0
322,57,1.35,-0.15,0
323,57,1.33,-0.15,0
324,57,1.31,-0.15,0
325,57,1.29,-0.15,0
326,57,1.27,-0.15,0
327,57,1.25,-0.15,0
328,57,1.23,-0.15,0
329,57,1.21,-0.15,0
330,57,1.19,-0.15,0
331,57,1.17,-0.15,0
332,57,1.15,-0.15,0
333,57,1.13,-0.15,0
334,57,1.11,-0.15,0
335,57,1.09,-0.15,0
336,57,1.07,-0.15,0
337,57,1.05,-0.15,0
338,57,1.03,-0.15,0
339,57,1.01,-0.15,0
340,57,0.99,-0.15,0
341,57,0.97,-0.15,0
342,57,0.95,-0.15,0
343,57,0.93,-0.15,0
344,57,0.91,-0.15,0
345,57,0.89,-0.15,0
346,57,0.87,-0.15,0
347,57,0.85,-0.15,0
348,57,0.83,-0.15,0
349,57,0.81,-0.15,0
350,57,0.79,-0.15,0
351,57,0.77,-0.15,0
352,57,0.75,-0.15,0
353,57,0.73,-0.15,0
354,57,0.71,-0.15,0
355,57,0.69,-0.15,0
356,57,0.67,-0.15,0
357,57,0.65,-0.15,0
358,57,0.63,-0.15,0
359,57,0.61,-0.15,0
360,57,0.59,-0.15,0
361,57,0.57,-0.15,0
362,57,0.55,-0.15,0
363,57,0.53,-0.15,0
364,57,0.51,-0.15,0
365,57,0.49,-0.15,0
366,57,0.47,-0.15,0
367,57,0.45,-0.15,0
368,57,0.43,-0.15,0
369,57,0.41,-0.15,0
370,57,0.39,-0.15,0
371,57,0.37,-0.15,0
372,57,0.35,-0.15,0
373,57,0.33,-0.15,0
374,57,0.31,-0.15,0
375,57,0.29,-0.15,0
376,57,0.27,-0.15,0
377,57,0.25,-0.15,0
378,57,0.23,-0.15,0
379,57,0.21,-0.15,0
380,57,0.19,-0.15,0
381,57,0.17,-0.15,0
382,57,0.15,-0.15,0
383,57,0.13,-0.15,0
384,57,0.11,-0.15,0
385,57,0.09,-0.15,0
386,57,0.07,-0.15,0
387,57,0.05,-0.15,0
388,57,0.03,-0.15,0
389,57,0.01,-0.15,0
0,58,7.79,-0.17,0
1,58,7.77,-0.17,0
2,58,7.75,-0.17,0
3,58,7.73,-0.17,0
4,58,7.71,-0.17,0
5,58,7.69,-0.17,0
6,58,7.67,-0.17,0
7,58,7.65,-0.17,0
8,58,7.63,-0.17,0
9,58,7.61,-0.17,0
10,58,7.59,-0.17,0
11,58,7.57,-0.17,0
12,58,7.55,-0.17,0
13,58,7.53,-0.17,0
14,58,7.51,-0.17,0
15,58,7.49,-0.17,0
16,58,7.47,-0.17,0
17,58,7.45,-0.17,0
18,58,7.43,-0.17,0
19,58,7.41,-0.17,0
20,58,7.39,-0.17,0
21,58,7.37,-0.17,0
22,58,7.35,-0.17,0
23,58,7.33,-0.17,0
24,58,7.31,-0.17,0
25,58,7.29,-0.17,0
26,58,7.27,-0.17,0
27,58,7.25,-0.17,0
28,58,7.23,-0.17,0
29,58,7.21,-0.17,0
30,58,7.19,-0.17,0
31,58,7.17,-0.17,0
32,58,7.15,-0.17,0
33,58,7.13,-0.17,0
34,58,7.11,-0.17,0
35,58,7.09,-0.17,0
36,58,7.07,-0.17,0
37,58,7.05,-0.17,0
38,58,7.03,-0.17,0
39,58,7.01,-0.17,0
40,58,6.99,-0.17,0
41,58,6.97,-0.17,0
42,58,6.95,-0.17,0
43,58,6.93,-0.17,0
44,58,6.91,-0.17,0
45,58,6.89,-0.17,0
46,58,6.87,-0.17,0
47,58,6.85,-0.17,0
48,58,6.83,-0.17,0
49,58,6.81,-0.17,0
50,58,6.79,-0.17,0
51,58,6.77,-0.17,0
52,58,6.75,-0.17,0
53,58,6.73,-0.17,0
54,58,6.71,-0.17,0
55,58,6.69,-0.17,0
56,58,6.67,-0.17,0
57,58,6.65,-0.17,0
58,58,6.63,-0.17,0
59,58,6.61,-0.17,0
60,58,6.59,-0.17,0
61,58,6.57,-0.17,0
62,58,6.55,-0.17,0
63,58,6.53,-0.17,0
64,58,6.51,-0.17,0
65,58,6.49,-0.17,0
66,58,6.47,-0.17,0
67,58,6.45,-0.17,0
