row,col,x,y,z
128,55,5.23,-0.11,-0.600000023842
129,55,5.21,-0.11,-0.600000023842
130,55,5.19,-0.11,-0.600000023842
131,55,5.17,-0.11,-0.600000023842
132,55,5.15,-0.11,-0.600000023842
133,55,5.13,-0.11,-0.600000023842
134,55,5.11,-0.11,-0.600000023842
135,55,5.09,-0.11,-0.600000023842
136,55,5.07,-0.11,-0.600000023842
137,55,5.05,-0.11,-0.600000023842
138,55,5.03,-0.11,-0.600000023842
139,55,5.01,-0.11,-0.600000023842
140,55,4.99,-0.11,-0.600000023842
141,55,4.97,-0.11,-0.600000023842
142,55,4.95,-0.11,-0.600000023842
143,55,4.93,-0.11,-0.600000023842
144,55,4.91,-0.11,-0.600000023842
145,55,4.89,-0.11,-0.600000023842
146,55,4.87,-0.11,-0.600000023842
147,55,4.85,-0.11,-0.600000023842
148,55,4.83,-0.11,-0.600000023842
149,55,4.81,-0.11,-0.600000023842
150,55,4.79,-0.11,-0.5
151,55,4.77,-0.11,-0.5
152,55,4.75,-0.11,-0.5
153,55,4.73,-0.11,-0.5
154,55,4.71,-0.11,-0.5
155,55,4.69,-0.11,-0.5
156,55,4.67,-0.11,-0.5
157,55,4.65,-0.11,-0.5
158,55,4.63,-0.11,-0.5
159,55,4.61,-0.11,-0.5
160,55,4.59,-0.11,-0.5
161,55,4.57,-0.11,-0.5
162,55,4.55,-0.11,-0.5
163,55,4.53,-0.11,-0.5
164,55,4.51,-0.11,-0.5
165,55,4.49,-0.11,-0.400000035763
166,55,4.47,-0.11,-0.400000035763
167,55,4.45,-0.11,-0.400000035763
168,55,4.43,-0.11,-0.400000035763
169,55,4.41,-0.11,-0.400000035763
170,55,4.39,-0.11,-0.400000035763
171,55,4.37,-0.11,-0.400000035763
172,55,4.35,-0.11,-0.400000035763
173,55,4.33,-0.11,-0.400000035763
174,55,4.31,-0.11,-0.400000035763
175,55,4.29,-0.11,-0.400000035763
176,55,4.27,-0.11,-0.400000035763
177,55,4.25,-0.11,-0.400000035763
178,55,4.23,-0.11,-0.400000035763
179,55,4.21,-0.11,-0.400000035763
180,55,4.19,-0.11,-0.300000011921
181,55,4.17,-0.11,-0.300000011921
182,55,4.15,-0.11,-0.300000011921
183,55,4.13,-0.11,-0.300000011921
184,55,4.11,-0.11,-0.300000011921
185,55,4.09,-0.11,-0.300000011921
186,55,4.07,-0.11,-0.300000011921
187,55,4.05,-0.11,-0.300000011921
188,55,4.03,-0.11,-0.300000011921
189,55,4.01,-0.11,-0.300000011921
190,55,3.99,-0.11,-0.300000011921
191,55,3.97,-0.11,-0.300000011921
192,55,3.95,-0.11,-0.300000011921
193,55,3.93,-0.11,-0.300000011921
194,55,3.91,-0.11,-0.300000011921
195,55,3.89,-0.11,-0.200000017881
196,55,3.87,-0.11,-0.200000017881
197,55,3.85,-0.11,-0.200000017881
198,55,3.83,-0.11,-0.200000017881
199,55,3.81,-0.11,-0.200000017881
200,55,3.79,-0.11,-0.200000017881
201,55,3.77,-0.11,-0.200000017881
202,55,3.75,-0.11,-0.200000017881
203,55,3.73,-0.11,-0.200000017881
204,55,3.71,-0.11,-0.200000017881
205,55,3.69,-0.11,-0.200000017881
206,55,3.67,-0.11,-0.200000017881
207,55,3.65,-0.11,-0.200000017881
208,55,3.63,-0.11,-0.200000017881
209,55,3.61,-0.11,-0.200000017881
210,55,3.59,-0.11,-0.100000023842
211,55,3.57,-0.11,-0.100000023842
212,55,3.55,-0.11,-0.100000023842
213,55,3.53,-0.11,-0.100000023842
214,55,3.51,-0.11,-0.100000023842
215,55,3.49,-0.11,-0.100000023842
216,55,3.47,-0.11,-0.100000023842
217,55,3.45,-0.11,-0.100000023842
218,55,3.43,-0.11,-0.100000023842
219,55,3.41,-0.11,-0.100000023842
220,55,3.39,-0.11,-0.100000023842
221,55,3.37,-0.11,-0.100000023842
222,55,3.35,-0.11,-0.100000023842
223,55,3.33,-0.11,-0.100000023842
224,55,3.31,-0.11,-0.100000023842
225,55,3.29,-0.11,0
226,55,3.27,-0.11,0
227,55,3.25,-0.11,0
228,55,3.23,-0.11,0
229,55,3.21,-0.11,0
230,55,3.19,-0.11,0
231,55,3.17,-0.11,0
232,55,3.15,-0.11,0
233,55,3.13,-0.11,0
234,55,3.11,-0.11,0
235,55,3.09,-0.11,0
236,55,3.07,-0.11,0
237,55,3.05,-0.11,0
238,55,3.03,-0.11,0
239,55,3.01,-0.11,0
240,55,2.99,-0.11,0
241,55,2.97,-0.11,0
242,55,2.95,-0.11,0
243,55,2.93,-0.11,0
244,55,2.91,-0.11,0
245,55,2.89,-0.11,0
246,55,2.87,-0.11,0
247,55,2.85,-0.11,0
248,55,2.83,-0.11,0
249,55,2.81,-0.11,0
250,55,2.79,-0.11,0
251,55,2.77,-0.11,0
252,55,2.75,-0.11,0
253,55,2.73,-0.11,0
254,55,2.71,-0.11,0
255,55,2.69,-0.11,0
256,55,2.67,-0.11,0
257,55,2.65,-0.11,0
258,55,2.63,-0.11,0
259,55,2.61,-0.11,0
260,55,2.59,-0.11,0
261,55,2.57,-0.11,0
262,55,2.55,-0.11,0
263,55,2.53,-0.11,0
264,55,2.51,-0.11,0
265,55,2.49,-0.11,0
266,55,2.47,-0.11,0
267,55,2.45,-0.11,0
268,55,2.43,-0.11,0
269,55,2.41,-0.11,0
270,55,2.39,-0.11,0
271,55,2.37,-0.11,0
272,55,2.35,-0.11,0
273,55,2.33,-0.11,0
274,55,2.31,-0.11,0
275,55,2.29,-0.11,0
276,55,2.27,-0.11,0
277,55,2.25,-0.11,0
278,55,2.23,-0.11,0
279,55,2.21,-0.11,0
280,55,2.19,-0.11,0
281,55,2.17,-0.11,0
282,55,2.15,-0.11,0
283,55,2.13,-0.11,0
284,55,2.11,-0.11,0
285,55,2.09,-0.11,0
286,55,2.07,-0.11,0
287,55,2.05,-0.11,0
288,55,2.03,-0.11,0
289,55,2.01,-0.11,0
290,55,1.99,-0.11,0
291,55,1.97,-0.11,0
292,55,1.95,-0.11,0
293,55,1.93,-0.11,0
294,55,1.91,-0.11,0
295,55,1.89,-0.11,0
296,55,1.87,-0.11,0
297,55,1.85,-0.11,0
298,55,1.83,-0.11,0
299,55,1.81,-0.11,0
300,55,1.79,-0.11,0
301,55,1.77,-0.11,0
302,55,1.75,-0.11,0
303,55,1.73,-0.11,0
304,55,1.71,-0.11,0
305,55,1.69,-0.11,0
306,55,1.67,-0.11,0
307,55,1.65,-0.11,0
308,55,1.63,-0.11,0
309,55,1.61,-0.11,0
310,55,1.59,-0.11,0
311,55,1.57,-0.11,0
312,55,1.55,-0.11,0
313,55,1.53,-0.11,0
314,55,1.51,-0.11,0
315,55,1.49,-0.11,0
316,55,1.47,-0.11,0
317,55,1.45,-0.11,0
318,55,1.43,-0.11,0
319,55,1.41,-0.11,0
320,55,1.39,-0.11,0
321,55,1.37,-0.11,0
322,55,1.35,-0.11,0
323,55,1.33,-0.11,0
324,55,1.31,-0.11,0
325,55,1.29,-0.11,0
326,55,1.27,-0.11,0
327,55,1.25,-0.11,0
328,55,1.23,-0.11,0
329,55,1.21,-0.11,0
330,55,1.19,-0.11,0
331,55,1.17,-0.11,0
332,55,1.15,-0.11,0
333,55,1.13,-0.11,0
334,55,1.11,-0.11,0
335,55,1.09,-0.11,0
336,55,1.07,-0.11,0
337,55,1.05,-0.11,0
338,55,1.03,-0.11,0
339,55,1.01,-0.11,0
340,55,0.99,-0.11,0
341,55,0.97,-0.11,0
342,55,0.95,-0.11,0
343,55,0.93,-0.11,0
344,55,0.91,-0.11,0
345,55,0.89,-0.11,0
346,55,0.87,-0.11,0
347,55,0.85,-0.11,0
348,55,0.83,-0.11,0
349,55,0.81,-0.11,0
350,55,0.79,-0.11,0
351,55,0.77,-0.11,0
352,55,0.75,-0.11,0
353,55,0.73,-0.11,0
354,55,0.71,-0.11,0
355,55,0.69,-0.11,0
356,55,0.67,-0.11,0
357,55,0.65,-0.11,0
358,55,0.63,-0.11,0
359,55,0.61,-0.11,0
360,55,0.59,-0.11,0
361,55,0.57,-0.11,0
362,55,0.55,-0.11,0
363,55,0.53,-0.11,0
364,55,0.51,-0.11,0
365,55,0.49,-0.11,0
366,55,0.47,-0.11,0
367,55,0.45,-0.11,0
368,55,0.43,-0.11,0
369,55,0.41,-0.11,0
370,55,0.39,-0.11,0
371,55,0.37,-0.11,0
372,55,0.35,-0.11,0
373,55,0.33,-0.11,0
374,55,0.31,-0.11,0
375,55,0.29,-0.11,0
376,55,0.27,-0.11,0
377,55,0.25,-0.11,0
378,55,0.23,-0.11,0
379,55,0.21,-0.11,0
380,55,0.19,-0.11,0
381,55,0.17,-0.11,0
382,55,0.15,-0.11,0
383,55,0.13,-0.11,0
384,55,0.11,-0.11,0
385,55,0.09,-0.11,0
386,55,0.07,-0.11,0
387,55,0.05,-0.11,0
388,55,0.03,-0.11,0
389,55,0.01,-0.11,0
0,56,7.79,-0.13,-0.600000023842
1,56,7.77,-0.13,-0.600000023842
2,56,7.75,-0.13,-0.600000023842
3,56,7.73,-0.13,-0.600000023842
4,56,7.71,-0.13,-0.600000023842
5,56,7.69,-0.13,-0.600000023842
6,56,7.67,-0.13,-0.600000023842
7,56,7.65,-0.13,-0.600000023842
8,56,7.63,-0.13,-0.600000023842
9,56,7.61,-0.13,-0.600000023842
10,56,7.59,-0.13,-0.600000023842
11,56,7.57,-0.13,-0.600000023842
12,56,7.55,-0.13,-0.600000023842
13,56,7.53,-0.13,-0.600000023842
14,56,7.51,-0.13,-0.600000023842
15,56,7.49,-0.13,-0.600000023842
16,56,7.47,-0.13,-0.600000023842
17,56,7.45,-0.13,-0.600000023842
18,56,7.43,-0.13,-0.600000023842
19,56,7.41,-0.13,-0.600000023842
20,56,7.39,-0.13,-0.600000023842
21,56,7.37,-0.13,-0.600000023842
22,56,7.35,-0.13,-0.600000023842
23,56,7.33,-0.13,-0.600000023842
24,56,7.31,-0.13,-0.600000023842
25,56,7.29,-0.13,-0.600000023842
26,56,7.27,-0.13,-0.600000023842
27,56,7.25,-0.13,-0.600000023842
28,56,7.23,-0.13,-0.600000023842
29,56,7.21,-0.13,-0.600000023842
30,56,7.19,-0.13,-0.600000023842
31,56,7.17,-0.13,-0.600000023842
32,56,7.15,-0.13,-0.600000023842
33,56,7.13,-0.13,-0.600000023842
34,56,7.11,-0.13,-0.600000023842
35,56,7.09,-0.13,-0.600000023842
36,56,7.07,-0.13,-0.600000023842
37,56,7.05,-0.13,-0.600000023842
38,56,7.03,-0.13,-0.600000023842
39,56,7.01,-0.13,-0.600000023842
40,56,6.99,-0.13,-0.600000023842
41,56,6.97,-0.13,-0.600000023842
42,56,6.95,-0.13,-0.600000023842
43,56,6.93,-0.13,-0.600000023842
44,56,6.91,-0.13,-0.600000023842
45,56,6.89,-0.13,-0.600000023842
46,56,6.87,-0.13,-0.600000023842
47,56,6.85,-0.13,-0.600000023842
48,56,6.83,-0.13,-0.600000023842
49,56,6.81,-0.13,-0.600000023842
50,56,6.79,-0.13,-0.600000023842
51,56,6.77,-0.13,-0.600000023842
52,56,6.75,-0.13,-0.600000023842
53,56,6.73,-0.13,-0.600000023842
54,56,6.71,-0.13,-0.600000023842
55,56,6.69,-0.13,-0.600000023842
56,56,6.67,-0.13,-0.600000023842
57,56,6.65,-0.13,-0.600000023842
58,56,6.63,-0.13,-0.600000023842
59,56,6.61,-0.13,-0.600000023842
60,56,6.59,-0.13,-0.600000023842
61,56,6.57,-0.13,-0.600000023842
62,56,6.55,-0.13,-0.600000023842
63,56,6.53,-0.13,-0.600000023842
64,56,6.51,-0.13,-0.600000023842
65,56,6.49,-0.13,-0.600000023842
66,56,6.47,-0.13,-0.600000023842
67,56,6.45,-0.13,-0.600000023842
68,56,6.43,-0.13,-0.600000023842
69,56,6.41,-0.13,-0.600000023842
70,56,6.39,-0.13,-0.600000023842
71,56,6.37,-0.13,-0.600000023842
72,56,6.35,-0.13,-0.600000023842
73,56,6.33,-0.13,-0.600000023842
74,56,6.31,-0.13,-0.600000023842
75,56,6.29,-0.13,-0.600000023842
76,56,6.27,-0.13,-0.600000023842
77,56,6.25,-0.13,-0.600000023842
78,56,6.23,-0.13,-0.600000023842
79,56,6.21,-0.13,-0.600000023842
80,56,6.19,-0.13,-0.600000023842
81,56,6.17,-0.13,-0.600000023842
82,56,6.15,-0.13,-0.600000023842
83,56,6.13,-0.13,-0.600000023842
84,56,6.11,-0.13,-0.600000023842
85,56,6.09,-0.13,-0.600000023842
86,56,6.07,-0.13,-0.600000023842
87,56,6.05,-0.13,-0.600000023842
88,56,6.03,-0.13,-0.600000023842
89,56,6.01,-0.13,-0.600000023842
90,56,5.99,-0.13,-0.600000023842
91,56,5.97,-0.13,-0.600000023842
92,56,5.95,-0.13,-0.600000023842
93,56,5.93,-0.13,-0.600000023842
94,56,5.91,-0.13,-0.600000023842
95,56,5.89,-0.13,-0.600000023842
96,56,5.87,-0.13,-0.600000023842
97,56,5.85,-0.13,-0.600000023842
98,56,5.83,-0.13,-0.600000023842
99,56,5.81,-0.13,-0.600000023842
100,56,5.79,-0.13,-0.600000023842
101,56,5.77,-0.13,-0.600000023842
102,56,5.75,-0.13,-0.600000023842
103,56,5.73,-0.13,-0.600000023842
104,56,5.71,-0.13,-0.600000023842
105,56,5.69,-0.13,-0.600000023842
106,56,5.67,-0.13,-0.600000023842
107,56,5.65,-0.13,-0.600000023842
108,56,5.63,-0.13,-0.600000023842
109,56,5.61,-0.13,-0.600000023842
110,56,5.59,-0.13,-0.600000023842
111,56,5.57,-0.13,-0.600000023842
112,56,5.55,-0.13,-0.600000023842
113,56,5.53,-0.13,-0.600000023842
114,56,5.51,-0.13,-0.600000023842
115,56,5.49,-0.13,-0.600000023842
116,56,5.47,-0.13,-0.600000023842
117,56,5.45,-0.13,-0.600000023842
118,56,5.43,-0.13,-0.600000023842
119,56,5.41,-0.13,-0.600000023842
120,56,5.39,-0.13,-0.600000023842
121,56,5.37,-0.13,-0.600000023842
122,56,5.35,-0.13,-0.600000023842
123,56,5.33,-0.13,-0.600000023842
124,56,5.31,-0.13,-0.600000023842
125,56,5.29,-0.13,-0.600000023842
126,56,5.27,-0.13,-0.600000023842
127,56,5.25,-0.13,-0.600000023842
128,56,5.23,-0.13,-0.600000023842
129,56,5.21,-0.13,-0.600000023842
130,56,5.19,-0.13,-0.600000023842
131,56,5.17,-0.13,-0.600000023842
132,56,5.15,-0.13,-0.600000023842
133,56,5.13,-0.13,-0.600000023842
134,56,5.11,-0.13,-0.600000023842
135,56,5.09,-0.13,-0.600000023842
136,56,5.07,-0.13,-0.600000023842
137,56,5.05,-0.13,-0.600000023842
138,56,5.03,-0.13,-0.600000023842
139,56,5.01,-0.13,-0.600000023842
140,56,4.99,-0.13,-0.600000023842
141,56,4.97,-0.13,-0.600000023842
142,56,4.95,-0.13,-0.600000023842
143,56,4.93,-0.13,-0.600000023842
144,56,4.91,-0.13,-0.600000023842
145,56,4.89,-0.13,-0.600000023842
146,56,4.87,-0.13,-0.600000023842
147,56,4.85,-0.13,-0.600000023842
148,56,4.83,-0.13,-0.600000023842
149,56,4.81,-0.13,-0.600000023842
150,56,4.79,-0.13,-0.5
151,56,4.77,-0.13,-0.5
152,56,4.75,-0.13,-0.5
153,56,4.73,-0.13,-0.5
154,56,4.71,-0.13,-0.5
155,56,4.69,-0.13,-0.5
156,56,4.67,-0.13,-0.5
157,56,4.65,-0.13,-0.5
158,56,4.63,-0.13,-0.5
159,56,4.61,-0.13,-0.5
160,56,4.59,-0.13,-0.5
161,56,4.57,-0.13,-0.5
162,56,4.55,-0.13,-0.5
163,56,4.53,-0.13,-0.5
164,56,4.51,-0.13,-0.5
165,56,4.49,-0.13,-0.400000035763
166,56,4.47,-0.13,-0.400000035763
167,56,4.45,-0.13,-0.400000035763
168,56,4.43,-0.13,-0.400000035763
169,56,4.41,-0.13,-0.400000035763
170,56,4.39,-0.13,-0.400000035763
171,56,4.37,-0.13,-0.400000035763
172,56,4.35,-0.13,-0.400000035763
173,56,4.33,-0.13,-0.400000035763
174,56,4.31,-0.13,-0.400000035763
175,56,4.29,-0.13,-0.400000035763
176,56,4.27,-0.13,-0.400000035763
177,56,4.25,-0.13,-0.400000035763
178,56,4.23,-0.13,-0.400000035763
179,56,4.21,-0.13,-0.400000035763
180,56,4.19,-0.13,-0.300000011921
181,56,4.17,-0.13,-0.300000011921
182,56,4.15,-0.13,-0.300000011921
183,56,4.13,-0.13,-0.300000011921
184,56,4.11,-0.13,-0.300000011921
185,56,4.09,-0.13,-0.300000011921
186,56,4.07,-0.13,-0.300000011921
187,56,4.05,-0.13,-0.300000011921
188,56,4.03,-0.13,-0.300000011921
189,56,4.01,-0.13,-0.300000011921
190,56,3.99,-0.13,-0.300000011921
191,56,3.97,-0.13,-0.300000011921
192,56,3.95,-0.13,-0.300000011921
193,56,3.93,-0.13,-0.300000011921
194,56,3.91,-0.13,-0.300000011921
195,56,3.89,-0.13,-0.200000017881
196,56,3.87,-0.13,-0.200000017881
197,56,3.85,-0.13,-0.200000017881
198,56,3.83,-0.13,-0.200000017881
199,56,3.81,-0.13,-0.200000017881
200,56,3.79,-0.13,-0.200000017881
201,56,3.77,-0.13,-0.200000017881
202,56,3.75,-0.13,-0.200000017881
203,56,3.73,-0.13,-0.200000017881
204,56,3.71,-0.13,-0.200000017881
205,56,3.69,-0.13,-0.200000017881
206,56,3.67,-0.13,-0.200000017881
207,56,3.65,-0.13,-0.200000017881
208,56,3.63,-0.13,-0.200000017881
209,56,3.61,-0.13,-0.200000017881
210,56,3.59,-0.13,-0.100000023842
211,56,3.57,-0.13,-0.100000023842
212,56,3.55,-0.13,-0.100000023842
213,56,3.53,-0.13,-0.100000023842
214,56,3.51,-0.13,-0.100000023842
215,56,3.49,-0.13,-0.100000023842
216,56,3.47,-0.13,-0.100000023842
217,56,3.45,-0.13,-0.100000023842
218,56,3.43,-0.13,-0.100000023842
219,56,3.41,-0.13,-0.100000023842
220,56,3.39,-0.13,-0.100000023842
221,56,3.37,-0.13,-0.100000023842
222,56,3.35,-0.13,-0.100000023842
223,56,3.33,-0.13,-0.100000023842
224,56,3.31,-0.13,-0.100000023842
225,56,3.29,-0.13,0
226,56,3.27,-0.13,0
227,56,3.25,-0.13,0
228,56,3.23,-0.13,0
229,56,3.21,-0.13,0
230,56,3.19,-0.13,0
231,56,3.17,-0.13,0
232,56,3.15,-0.13,0
233,56,3.13,-0.13,0
234,56,3.11,-0.13,0
235,56,3.09,-0.13,0
236,56,3.07,-0.13,0
237,56,3.05,-0.13,0
238,56,3.03,-0.13,0
239,56,3.01,-0.13,0
240,56,2.99,-0.13,0
241,56,2.97,-0.13,0
242,56,2.95,-0.13,0
243,56,2.93,-0.13,0
244,56,2.91,-0.13,0
245,56,2.89,-0.13,0
246,56,2.87,-0.13,0
247,56,2.85,-0.13,0
248,56,2.83,-0.13,0
249,56,2.81,-0.13,0
250,56,2.79,-0.13,0
251,56,2.77,-0.13,0
252,56,2.75,-0.13,0
253,56,2.73,-0.13,0
254,56,2.71,-0.13,0
255,56,2.69,-0.13,0
256,56,2.67,-0.13,0
257,56,2.65,-0.13,0
258,56,2.63,-0.13,0
259,56,2.61,-0.13,0
260,56,2.59,-0.13,0
261,56,2.57,-0.13,0
262,56,2.55,-0.13,0
263,56,2.53,-0.13,0
264,56,2.51,-0.13,0
265,56,2.49,-0.13,0
266,56,2.47,-0.13,0
267,56,2.45,-0.13,0
268,56,2.43,-0.13,0
269,56,2.41,-0.13,0
270,56,2.39,-0.13,0
271,56,2.37,-0.13,0
272,56,2.35,-0.13,0
273,56,2.33,-0.13,0
274,56,2.31,-0.13,0
275,56,2.29,-0.13,0
276,56,2.27,-0.13,0
277,56,2.25,-0.13,0
278,56,2.23,-0.13,0
279,56,2.21,-0.13,0
280,56,2.19,-0.13,0
281,56,2.17,-0.13,0
282,56,2.15,-0.13,0
283,56,2.13,-0.13,0
284,56,2.11,-0.13,0
285,56,2.09,-0.13,0
286,56,2.07,-0.13,0
287,56,2.05,-0.13,0
288,56,2.03,-0.13,0
289,56,2.01,-0.13,0
290,56,1.99,-0.13,0
291,56,1.97,-0.13,0
292,56,1.95,-0.13,0
293,56,1.93,-0.13,0
294,56,1.91,-0.13,0
295,56,1.89,-0.13,0
296,56,1.87,-0.13,0
297,56,1.85,-0.13,0
298,56,1.83,-0.13,0
299,56,1.81,-0.13,0
300,56,1.79,-0.13,0
301,56,1.77,-0.13,0
302,56,1.75,-0.13,0
303,56,1.73,-0.13,0
304,56,1.71,-0.13,0
305,56,1.69,-0.13,0
306,56,1.67,-0.13,0
307,56,1.65,-0.13,0
308,56,1.63,-0.13,0
309,56,1.61,-0.13,0
310,56,1.59,-0.13,0
311,56,1.57,-0.13,0
312,56,1.55,-0.13,0
313,56,1.53,-0.13,0
314,56,1.51,-0.13,0
315,56,1.49,-0.13,0
316,56,1.47,-0.13,0
317,56,1.45,-0.13,0
318,56,1.43,-0.13,0
319,56,1.41,-0.13,0
320,56,1.39,-0.13,0
321,56,1.37,-0.13,0
322,56,1.35,-0.13,0
323,56,1.33,-0.13,0
324,56,1.31,-0.13,0
325,56,1.29,-0.13,0
326,56,1.27,-0.13,0
327,56,1.25,-0.13,0
328,56,1.23,-0.13,0
329,56,1.21,-0.13,0
330,56,1.19,-0.13,0
331,56,1.17,-0.13,0
332,56,1.15,-0.13,0
333,56,1.13,-0.13,0
334,56,1.11,-0.13,0
335,56,1.09,-0.13,0
336,56,1.07,-0.13,0
337,56,1.05,-0.13,0
338,56,1.03,-0.13,0
339,56,1.01,-0.13,0
340,56,0.99,-0.13,0
341,56,0.97,-0.13,0
342,56,0.95,-0.13,0
343,56,0.93,-0.13,0
344,56,0.91,-0.13,0
345,56,0.89,-0.13,0
346,56,0.87,-0.13,0
347,56,0.85,-0.13,0
348,56,0.83,-0.13,0
349,56,0.81,-0.13,0
350,56,0.79,-0.13,0
351,56,0.77,-0.13,0
352,56,0.75,-0.13,0
353,56,0.73,-0.13,0
354,56,0.71,-0.13,0
355,56,0.69,-0.13,0
356,56,0.67,-0.13,0
357,56,0.65,-0.13,0
358,56,0.63,-0.13,0
359,56,0.61,-0.13,0
360,56,0.59,-0.13,0
361,56,0.57,-0.13,0
362,56,0.55,-0.13,0
363,56,0.53,-0.13,0
364,56,0.51,-0.13,0
365,56,0.49,-0.13,0
366,56,0.47,-0.13,0
367,56,0.45,-0.13,0
368,56,0.43,-0.13,0
369,56,0.41,-0.13,0
370,56,0.39,-0.13,0
371,56,0.37,-0.13,0
372,56,0.35,-0.13,0
373,56,0.33,-0.13,0
374,56,0.31,-0.13,0
375,56,0.29,-0.13,0
376,56,0.27,-0.13,0
377,56,0.25,-0.13,0
378,56,0.23,-0.13,0
379,56,0.21,-0.13,0
380,56,0.19,-0.13,0
381,56,0.17,-0.13,0
382,56,0.15,-0.13,0
383,56,0.13,-0.13,0
384,56,0.11,-0.13,0
385,56,0.09,-0.13,0
386,56,0.07,-0.13,0
387,56,0.05,-0.13,0
388,56,0.03,-0.13,0
389,56,0.01,-0.13,0
0,57,7.79,-0.15,-0.600000023842
1,57,7.77,-0.15,-0.600000023842
2,57,7.75,-0.15,-0.600000023842
3,57,7.73,-0.15,-0.600000023842
4,57,7.71,-0.15,-0.600000023842
5,57,7.69,-0.15,-0.600000023842
6,57,7.67,-0.15,-0.600000023842
7,57,7.65,-0.15,-0.600000023842
8,57,7.63,-0.15,-0.600000023842
9,57,7.61,-0.15,-0.600000023842
10,57,7.59,-0.15,-0.600000023842
11,57,7.57,-0.15,-0.600000023842
12,57,7.55,-0.15,-0.600000023842
13,57,7.53,-0.15,-0.600000023842
14,57,7.51,-0.15,-0.600000023842
15,57,7.49,-0.15,-0.600000023842
16,57,7.47,-0.15,-0.600000023842
17,57,7.45,-0.15,-0.600000023842
18,57,7.43,-0.15,-0.600000023842
19,57,7.41,-0.15,-0.600000023842
20,57,7.39,-0.15,-0.600000023842
21,57,7.37,-0.15,-0.600000023842
22,57,7.35,-0.15,-0.600000023842
23,57,7.33,-0.15,-0.600000023842
24,57,7.31,-0.15,-0.600000023842
25,57,7.29,-0.15,-0.600000023842
26,57,7.27,-0.15,-0.600000023842
27,57,7.25,-0.15,-0.600000023842
28,57,7.23,-0.15,-0.600000023842
29,57,7.21,-0.15,-0.600000023842
30,57,7.19,-0.15,-0.600000023842
31,57,7.17,-0.15,-0.600000023842
32,57,7.15,-0.15,-0.600000023842
33,57,7.13,-0.15,-0.600000023842
34,57,7.11,-0.15,-0.600000023842
35,57,7.09,-0.15,-0.600000023842
36,57,7.07,-0.15,-0.600000023842
37,57,7.05,-0.15,-0.600000023842
38,57,7.03,-0.15,-0.600000023842
39,57,7.01,-0.15,-0.600000023842
40,57,6.99,-0.15,-0.600000023842
41,57,6.97,-0.15,-0.600000023842
42,57,6.95,-0.15,-0.600000023842
43,57,6.93,-0.15,-0.600000023842
44,57,6.91,-0.15,-0.600000023842
45,57,6.89,-0.15,-0.600000023842
46,57,6.87,-0.15,-0.600000023842
47,57,6.85,-0.15,-0.600000023842
48,57,6.83,-0.15,-0.600000023842
49,57,6.81,-0.15,-0.600000023842
50,57,6.79,-0.15,-0.600000023842
51,57,6.77,-0.15,-0.600000023842
52,57,6.75,-0.15,-0.600000023842
53,57,6.73,-0.15,-0.600000023842
54,57,6.71,-0.15,-0.600000023842
55,57,6.69,-0.15,-0.600000023842
56,57,6.67,-0.15,-0.600000023842
57,57,6.65,-0.15,-0.600000023842
58,57,6.63,-0.15,-0.600000023842
59,57,6.61,-0.15,-0.600000023842
60,57,6.59,-0.15,-0.600000023842
61,57,6.57,-0.15,-0.600000023842
62,57,6.55,-0.15,-0.600000023842
63,57,6.53,-0.15,-0.600000023842
64,57,6.51,-0.15,-0.600000023842
65,57,6.49,-0.15,-0.600000023842
66,57,6.47,-0.15,-0.600000023842
67,57,6.45,-0.15,-0.600000023842
68,57,6.43,-0.15,-0.600000023842
69,57,6.41,-0.15,-0.600000023842
70,57,6.39,-0.15,-0.600000023842
71,57,6.37,-0.15,-0.600000023842
72,57,6.35,-0.15,-0.600000023842
73,57,6.33,-0.15,-0.600000023842
74,57,6.31,-0.15,-0.600000023842
75,57,6.29,-0.15,-0.600000023842
76,57,6.27,-0.15,-0.600000023842
77,57,6.25,-0.15,-0.600000023842
78,57,6.23,-0.15,-0.600000023842
79,57,6.21,-0.15,-0.600000023842
80,57,6.19,-0.15,-0.600000023842
81,57,6.17,-0.15,-0.600000023842
82,57,6.15,-0.15,-0.600000023842
83,57,6.13,-0.15,-0.600000023842
84,57,6.11,-0.15,-0.600000023842
85,57,6.09,-0.15,-0.600000023842
86,57,6.07,-0.15,-0.600000023842
87,57,6.05,-0.15,-0.600000023842
88,57,6.03,-0.15,-0.600000023842
89,57,6.01,-0.15,-0.600000023842
90,57,5.99,-0.15,-0.600000023842
91,57,5.97,-0.15,-0.600000023842
92,57,5.95,-0.15,-0.600000023842
93,57,5.93,-0.15,-0.600000023842
94,57,5.91,-0.15,-0.600000023842
95,57,5.89,-0.15,-0.600000023842
96,57,5.87,-0.15,-0.600000023842
97,57,5.85,-0.15,-0.600000023842
98,57,5.83,-0.15,-0.600000023842
99,57,5.81,-0.15,-0.600000023842
100,57,5.79,-0.15,-0.600000023842
101,57,5.77,-0.15,-0.600000023842
102,57,5.75,-0.15,-0.600000023842
103,57,5.73,-0.15,-0.600000023842
104,57,5.71,-0.15,-0.600000023842
105,57,5.69,-0.15,-0.600000023842
106,57,5.67,-0.15,-0.600000023842
107,57,5.65,-0.15,-0.600000023842
108,57,5.63,-0.15,-0.600000023842
109,57,5.61,-0.15,-0.600000023842
110,57,5.59,-0.15,-0.600000023842
111,57,5.57,-0.15,-0.600000023842
